Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.38084E+18,2021-04-10 11:09:05+00:00,56,3,"Quad microphones✅
6 mm drivers✅
Insta Wake n Pair ✅
6 hours of playback✅

The perfect mash-up of sound, technology, and design? We bet! #Airdopes511V2 is now back on Amazon &amp; boAt website for 2,499 only!

https://t.co/XycsGvSHtM 🔗
https://t.co/RraJkvhjpG 🔗 https://t.co/lZOndIB5uV",✅✅✅✅🔗🔗
Boat,B2C,1.38083E+18,2021-04-10 10:21:46+00:00,111,6,"🔊🔛

Are you ready for #CSKvsDC?

#SoundOfChampions https://t.co/NMo3Xn8XZ9",🔊🔛
Boat,B2C,1.38082E+18,2021-04-10 10:01:55+00:00,61,3,"boAt sound systems won't let you miss Dhoni &amp; Pant's 𝕨𝕠𝕣𝕕𝕤 𝕠𝕗 𝕨𝕚𝕤𝕕𝕠𝕞 in #DCvsCSK 😉

#SoundOfChampions https://t.co/1orJAU4J4s",𝕨𝕠𝕣𝕕𝕤𝕠𝕗𝕨𝕚𝕤𝕕𝕠𝕞😉
Boat,B2C,1.38059E+18,2021-04-09 18:39:40+00:00,148,9,"@RCBTweets @PunjabKingsIPL Guys! Remember, we're all in the same boAt! 😉

#SoundOfChampions 
#MIvRCB",😉
Boat,B2C,1.38059E+18,2021-04-09 18:17:45+00:00,293,12,"A Blockbuster Opening!! 🔥🔥

#SoundOfChampions 
#MIvRCB https://t.co/kxQx7r6EPs",🔥🔥
Boat,B2C,1.38058E+18,2021-04-09 17:51:23+00:00,57,3,"Are you liking the Sound of Super Over???!! 

#SoundOfChampions 
#MIvsRCB https://t.co/vChBiJ7aVU",
Boat,B2C,1.38057E+18,2021-04-09 17:16:12+00:00,30,5,"Twitter Poll:
Will BOOM-Raah &amp; Thunder'Boult' power MI to their 1st opening match win in 8 years?

#SoundOfChampions 
#MIvsRCB",
Boat,B2C,1.38057E+18,2021-04-09 17:02:00+00:00,303,4,"@RCBTweets @PunjabKingsIPL Maxwell’s hits : Out of the park! 🏞️

BoAt sound : Out of the world! 🔊

The perfect partnership! 🤝

#SoundOfChampions 
#MIvRCB",’🏞️🔊🤝
Boat,B2C,1.38056E+18,2021-04-09 16:32:10+00:00,162,13,"Ye toh out of syllabus nikla! 

#MIvRCB 
#SoundOfChampions https://t.co/Ft6KmcdaN7",
Boat,B2C,1.38052E+18,2021-04-09 14:05:23+00:00,10,0,@PunjabKingsIPL All set to play in wakhra style? 😎🔥,😎🔥
Boat,B2C,1.38051E+18,2021-04-09 13:27:59+00:00,35,1,"It’s time to put on that jersey. Born out of the passion for the sport greater than ever, the #SoundOfChampions only gets bigger and better this year 💯💪
@ChennaiIPL @PunjabKingsIPL @KKRiders @DelhiCapitals @mipaltan @RCBTweets https://t.co/46hYzwx7Bv",’💯💪
Boat,B2C,1.38051E+18,2021-04-09 13:02:07+00:00,81,4,"Everyone right now: An angry gunda in the streets of Bengaluru 

Everyone at 7:30pm: An Angry Gunda in the field for Bengaluru 

If the noise gets too much, you know what to do! 🎧
#SoundOfChampions
#MIvRCB",🎧
Boat,B2C,1.3805E+18,2021-04-09 12:42:58+00:00,81,5,How’s the roar @DelhiCapitals? 🔥 💯,’🔥💯
Boat,B2C,1.3805E+18,2021-04-09 12:39:23+00:00,88,3,Are the knights ready to lead the road to victory? @KKRiders 🔥,🔥
Boat,B2C,1.38049E+18,2021-04-09 11:56:41+00:00,4,0,"@PLforIndia @mipaltan @RCBTweets @ManUtd What will it be? Bumrah's 🎯 yorkers or Chahal's 🕺spinners? 😏

#SoundOfChampions",🎯🕺😏
Boat,B2C,1.38049E+18,2021-04-09 11:51:33+00:00,16,0,"@StarSportsIndia @ImRo45 @imVkohli CAN. NOT. WAIT. 🔥

#SoundOfChampions https://t.co/GBrs3X0JS9",🔥
Boat,B2C,1.38049E+18,2021-04-09 11:50:00+00:00,24,2,"@mipaltan @hardikpandya7 We know how that sounds! 😎

What say @mipaltan, how many 6️⃣s from our boAthead today? 😍

#SoundOfChampions",😎️⃣😍
Boat,B2C,1.38043E+18,2021-04-09 07:55:04+00:00,173,12,The Kings are all set to bring in the roar this season with our #SoundOfChampions 🔥 👑 🔥Proud audio sponsors of @ChennaiIPL https://t.co/Tu1OpoZDpK,🔥👑🔥
Boat,B2C,1.38041E+18,2021-04-09 06:49:06+00:00,5,1,@IndiaMentos Can't decide if it is music or mentos that's been keeping us fresh😉 #SayHello,😉
Boat,B2C,1.38015E+18,2021-04-08 13:20:47+00:00,130,11,All geared up to take the #SoundOfChampions to the next level🔥🔥🔥 Proud to be the official audio partners of @DelhiCapitals https://t.co/V03knTP8s3,🔥🔥🔥
Boat,B2C,1.38012E+18,2021-04-08 11:10:23+00:00,103,10,Riding in the spirit of the match! Proud to be the official audio partners of @KKRiders 🔥💯 https://t.co/paLcnUniI0,🔥💯
Boat,B2C,1.38009E+18,2021-04-08 09:35:03+00:00,58,9,All set for the game to begin! Celebrating the #SoundOfChampions as proud partners of @PunjabKingsIPL 😎🤩 https://t.co/UlR6bb14xE,😎🤩
Boat,B2C,1.38008E+18,2021-04-08 08:57:30+00:00,80,12,"They're all set for a record- breaking performance, we're all set to amplify the #SoundOfChampions 🔥 Proud to be the official audio partners of @mipaltan 💯 https://t.co/DF1N2Q5az6",🔥💯
Boat,B2C,1.38005E+18,2021-04-08 06:35:04+00:00,177,22,"The challengers are ready to break a leg, and this time it’s going to get better with our #SoundOfChampions. Proud audio partners of @RCBTweets 🔥🔥 https://t.co/ZgAtQhBSrd",’🔥🔥
Boat,B2C,1.37973E+18,2021-04-07 09:32:07+00:00,0,0,"@crisraj99 Hey ,

We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.37941E+18,2021-04-06 12:35:09+00:00,63,7,Let the excitement for the game take over with the #SoundOfChampions. Just 3 Days to go! 🔥 https://t.co/DQbXM3enF2, 🔥
Boat,B2C,1.37936E+18,2021-04-06 09:20:02+00:00,84,5,Making every stare count with just enough 🔥 and #Rockerz400 https://t.co/eXRXIjXMiY,🔥
Boat,B2C,1.37873E+18,2021-04-04 15:12:06+00:00,87,8,"Three cheers for the newest addition to the clan 🔈
@mayankcricket is all set to sail in style. The boAthead style. 🥳🤩
#IAmAboAthead https://t.co/ut77nyepX5",🔈🥳🤩
Boat,B2C,1.37823E+18,2021-04-03 06:12:59+00:00,101,11,"2️⃣3️⃣ hrs of playback, boAt signature sound, roaring bass, ASAP charge- you name it, we've got it 💯

#Airdopes481V2 is LIVE 🔊 on Amazon and our website at a special launch price of 1,999!

https://t.co/2Ptu5SVukJ 🔗
https://t.co/sXcqAxumBj 🔗
.
.
#boAtBigLaunch #RoaringBass https://t.co/SKIKevgnlL",️⃣️⃣💯🔊🔗🔗
Boat,B2C,1.37803E+18,2021-04-02 17:00:44+00:00,0,0,"@Sourav26121997 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.37795E+18,2021-04-02 11:57:41+00:00,0,0,"@KHALIDSHK1 Hey, we are sorry for the inconvenience. Please make sure you follow @boatsupport to connect with us on DM. We will resolve your issue ASAP.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.37795E+18,2021-04-02 11:37:36+00:00,0,0,"@vinaypal6 Hey Vinay!
We have reverted you on DM  https://t.co/O8DGeoJgsO",
Boat,B2C,1.37795E+18,2021-04-02 11:30:54+00:00,88,9,"Leave all your charging worries at bay 👋 and embrace a whole new world of sound that awaits you with #Airdopes481V2 🔥

DROPPING TONIGHT! 🔊 12 AM 🕐 only on Amazon &amp; boAt Website!
.
.
.
#boAtBigLaunch #RoaringBass https://t.co/KO4qKuKXx6",👋🔥🔊🕐
Boat,B2C,1.37786E+18,2021-04-02 05:35:04+00:00,83,9,"Kicking off April with something new for you all! 🔥

DROPPING SOON! Stay tuned for details. 
.
.
.
#boAtBigLaunch #Airdopes481V2 #RoaringBass https://t.co/DcywiyX3LA",🔥
Boat,B2C,1.37752E+18,2021-04-01 07:29:54+00:00,0,0,@ArmanMa72606464 😊,😊
Boat,B2C,1.3775E+18,2021-04-01 06:14:19+00:00,346,17,"Haters will say it's photoshopped 🤷🏻‍
.
.
.
#AprilFoolsDay #JustKidding https://t.co/Nge7EyNnvc",🤷🏻‍
Boat,B2C,1.37716E+18,2021-03-31 07:43:24+00:00,63,9,"16 W Stereo Sound - ✅
IPX7 splash &amp; water shield - ✅
Massive playback  for up to 7 hours - ✅
The extra oomph with thumping bass - ✅ 

Grab your #RugbyPlus NOW!

https://t.co/NARdHSxeAh 🔗
https://t.co/LLEJEzQzmb 🔗
.
.
.
#boAtBigLaunch #BringYourGame https://t.co/nOyQq1Mq1w",✅✅✅✅🔗🔗
Boat,B2C,1.37683E+18,2021-03-30 09:51:46+00:00,76,10,"It's Winner o' clock, boAtheads! Many congratulations to @Harryharish231 @lokhande_sumedh @prince084
for looking out for their friends in need and winning the uber cool #Airdopes621 for them! DM us your details so you can grab your Airdopes soon! 🥳 https://t.co/tsWPdVLY25",🥳
Boat,B2C,1.37682E+18,2021-03-30 08:55:28+00:00,1,0,"@NiranjanBorua11 Hey Niranjan, we are really glad with your response. Keep sailing with us boAthead!",
Boat,B2C,1.3768E+18,2021-03-30 07:40:39+00:00,0,0,@PrakashSharma_2 We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.,
Boat,B2C,1.37675E+18,2021-03-30 04:34:50+00:00,0,0,"@swamira08066159 Hey,

We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.",
Boat,B2C,1.37656E+18,2021-03-29 15:24:46+00:00,73,9,"Game for the bass that can blow your mind away? 🤯

DROPPING IN TWO DAYS!

31 March 🔊 12 PM 🕛 only on Flipkart and boAt Website 🛒 

https://t.co/gKGjR49gwc 🔗
.
.
.
#boAtBigLaunch #RugbyPlus #BringYourGame https://t.co/Yy9v7gIsWG",🤯🔊🕛🛒🔗
Boat,B2C,1.37641E+18,2021-03-29 05:25:07+00:00,91,9,"All smiles, music, and good vibes - our favourite shades for Holi today🌈 
From boAtheads to boAtheads - Happy Holi, have fun and stay  safe!
.
.
.
#Holi2021 https://t.co/42YGMkLh1T",🌈
Boat,B2C,1.37623E+18,2021-03-28 18:04:01+00:00,113,12,"Stealing the show🔥
@SDhawan25 @hardikpandya7 @RishabhPant17 
.
.
.
#IndVsEng https://t.co/h7ENT0gDt1",🔥
Boat,B2C,1.37616E+18,2021-03-28 13:05:14+00:00,82,11,"The art of the game begins when the game begins 💯 
Are you ready to take a strike, boAtheads? 🏈

DROPPING SOON!
.
.
.
#boAtBigLaunch #RugbyPlus #BringYourGame https://t.co/tD1S9OzX0u",💯🏈
Boat,B2C,1.37586E+18,2021-03-27 17:20:37+00:00,312,22,"Nothing sails your boat better 🤷‍♀️

#SuezBLOCKED https://t.co/xCPhUER8Xk",🤷‍♀️
Boat,B2C,1.37584E+18,2021-03-27 15:41:39+00:00,96,12,"Don't just hear the music, feel it 🙌🏻 
The all-new Blitz series is here! The unbelievably priced #Blitz1500 or the 100W RMS powered #Blitz2000, what's your pick? 

https://t.co/yKr1IHmOI7 🔗
https://t.co/3TkzEKHG31 🔗
.
.
#boAtBigLaunch #AmpItUp https://t.co/rNEzowAjXH",🙌🏻🔗🔗
Boat,B2C,1.3758E+18,2021-03-27 13:11:25+00:00,1,0,"@Rohit98762 Hey, Rohit!
We understand your concerns. Kindly DM us on boat support handle to take the query/complaint forward  https://t.co/O8DGeoJgsO",
Boat,B2C,1.37573E+18,2021-03-27 08:42:35+00:00,1013,558,"#boAtGiveaway 🔊

Don't we all have that one friend? Here's your chance to change his/her life 😜 

Like, Follow and RT, tagging that 1️⃣ person who absolutely, desperately, really needs a pair of his own. Who knows you might help that friend win the uber-cool #Airdopes621 😉 https://t.co/6AWZL7PzwP",🔊😜️⃣😉
Boat,B2C,1.3757E+18,2021-03-27 06:47:36+00:00,64,10,"The all-new #Airdopes621 - won't drop until you stop 💯

Buy yours now! https://t.co/BAE7oW2s81 🔗

In 📷 - #OwnTheChase ft. @sidd7676 https://t.co/5PEwkv4KbE",💯🔗📷
Boat,B2C,1.37535E+18,2021-03-26 07:38:49+00:00,48,5,"It's Winner o' clock, boAtheads! Many congratulations to @Nikhill01 @SheNivedita @yashshah1700 @Santosh19171180 @Iam_Craaaj for winning passes to the hottest music festival of the year! DM us with your mail ID's so we can send you your passes! 🥳 https://t.co/wpVgu4SYp4",🥳
Boat,B2C,1.37503E+18,2021-03-25 10:04:07+00:00,61,9,"150 hours of mountainous playback because why not? 😎

DROPPING TONIGHT! 🔊 12 AM 🕛 on Amazon and boAt website 🛒 at a special launch price of 2,999!

https://t.co/iV2jZfR8Yb 🔗
.
.
.
#boAtBigLaunch #OwnTheChase #Airdopes621 https://t.co/owHMfJsfyF",😎🔊🕛🛒🔗
Boat,B2C,1.37497E+18,2021-03-25 06:40:21+00:00,82,6,"Now playing: Old habits die hard, new habits take time - on loop 🔁
.
.
.
#LockdownAnniversary https://t.co/kcqifRh2Sn",🔁
Boat,B2C,1.37471E+18,2021-03-24 13:24:13+00:00,86,17,"SUNBURN is calling you, boAtheads 🔊 Are you ready to be one of the lucky winners?

Like this tweet, Follow our page and Re-tweet with the correct answers, tagging a +1 for free passes! 👯

Also tell us your preferred location - Delhi/Bengaluru/Goa 📍
.
.
.
#SunburnHoliWeekend https://t.co/VNY6mvk0wO",🔊👯📍
Boat,B2C,1.37467E+18,2021-03-24 10:44:51+00:00,57,5,"The hottest music festival of the year is back!🔥
Are you ready to unleash your wild side with @vinivicimusic and @RITVIZ? 🤯 

📍DLF Avenue, New Delhi
📍Pebble, Bengaluru
📍Barrel Yan Tree, Goa

@sunburnfestival
.
.
.
#boAtXSunburn #SunburnHoliWeekend #ColoursofboAt https://t.co/WNp7wOYgx2",🔥🤯📍📍📍
Boat,B2C,1.37463E+18,2021-03-24 07:43:31+00:00,82,9,"This case is soon going to reveal something you won't wanna wait for 🤯

DROPPING SOON!
26 March 🔊 12 Midnight 🕛 on Amazon and boAt website 🛒 for 3,499!
.
.
.
#boAtBigLaunch #OwnTheChase #Airdopes621 https://t.co/VB5mGWk9IG",🤯🔊🕛🛒
Boat,B2C,1.37423E+18,2021-03-23 05:29:39+00:00,112,10,"We heard you wishing for something to rock your world. Here it is 😉 

DROPPING IN 1 HOUR!🕛 on Amazon, Flipkart, and boAt Website 🛒 for 1,999!

https://t.co/pKcdffQNiF 🔗
https://t.co/tnxbQZ6R7m 🔗
https://t.co/JaSojJ65hC 🔗
.
.
.
#NothingButMusic #boAtBigLaunch #Rockerz450Pro https://t.co/H3hM5AmzMV",😉🕛🛒🔗🔗🔗
Boat,B2C,1.37389E+18,2021-03-22 06:46:35+00:00,73,7,"Been busy levelling up your favorite pair of headphones, boAtheads 🤯 
Can't wait? SAME!

DROPPING TOMORROW!

23 March 🔊 12 PM 🕛 on Amazon and boAt Website 🛒 for 1,999!

https://t.co/AgdOW1XeT3 🔗
https://t.co/tnxbQYPgfO 🔗
.
.
.
#NothingButMusic #boAtBigLaunch #Rockerz450P https://t.co/NDJmHPbSXQ",🤯🔊🕛🛒🔗🔗
Boat,B2C,1.37355E+18,2021-03-21 08:17:03+00:00,92,8,Tell us you're slaying with your look without telling us you're slaying with your look😎 https://t.co/PajfXwmOL6,😎
Boat,B2C,1.37323E+18,2021-03-20 10:53:24+00:00,0,0,"@prakashpandey45 Hey,
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.37315E+18,2021-03-20 06:06:54+00:00,103,4,"Dropping this film to unveil our latest collaboration with the queen of prints @MasabaG- the new style statement for all you adventurous free spirits out there! 🔥 

#boAtXMasaba #boAtBigLaunch https://t.co/A9mkFPAUJF",🔥
Boat,B2C,1.3725E+18,2021-03-18 10:55:45+00:00,106,6,"""It's a style statement for every free spirit out there!"" 💯

boAtheads, let the Rebel in you rock the world with the latest offering from boAt and @MasabaG. Check out the funky new bassheads now!

https://t.co/5KncVBRRhn 🔗
.
.
.
#boAtXMasaba #boAtBigLaunch #Bassheads152 https://t.co/ZohZN3Ccf2",💯🔗
Boat,B2C,1.37243E+18,2021-03-18 06:09:41+00:00,94,5,"Catch a glimpse of the rockstar of fashion, @MasabaG, flaunting her brand new #Rockerz450. Grab yours now! 👌

https://t.co/V37ApSZNIc 🔗
.
.
.
#boAtXMasaba #boAtBigLaunch https://t.co/FDTMKFXDuH",👌🔗
Boat,B2C,1.37218E+18,2021-03-17 13:30:12+00:00,83,5,"If there’s anything that can complement the ‘Queen of Prints’ style, it’s the sound of boAt!🔊 The funky new Airdopes from @MasabaG are here!

https://t.co/CRZNaEfns4 🔗
https://t.co/qHqjcaVhuW 🔗
.
.
.
#boAtXMasaba #boAtBigLaunch #Airdopes441 https://t.co/cwSW8AmmWl",’‘’’🔊🔗🔗
Boat,B2C,1.37213E+18,2021-03-17 10:15:08+00:00,78,4,"What happens when boAt’s signature sound meets @MasabaG’s signature prints? THIS! 🤯  
Experience the fusion of music and fashion like never before with the dopest Airdopes yet!

https://t.co/CRZNaEfns4 🔗
https://t.co/qHqjcaVhuW 🔗
.
.
#boAtXMasaba #boAtBigLaunch #Airdopes441 https://t.co/sBsRSuvGhK",’’🤯🔗🔗
Boat,B2C,1.37208E+18,2021-03-17 07:13:45+00:00,123,10,"IT’S FINALLY HERE! 🤯 Meet the latest rage from boAt crafted in collaboration with the ‘Queen of Prints’, @MasabaG 👸 
LIVE NOW on Amazon and boAt website! Go check it out 💯

https://t.co/4B8efAvtiP  🔗
https://t.co/6Pyd6jtGvG 🔗
.
.
.
#boAtXMasaba #boAtBigLaunch #Airdopes441 https://t.co/SqNMGOfxKn",’🤯‘’👸💯🔗🔗
Boat,B2C,1.37182E+18,2021-03-16 13:35:04+00:00,3,1,"@MasabaG's here to jazz up your music experience on boAt with some of her funkiest designs yet! 📯 Brace yourselves! 
.
.
.
#StayTuned #boAtXMasaba https://t.co/exrSVAcaEd",📯
Boat,B2C,1.37181E+18,2021-03-16 13:08:36+00:00,86,13,Here's a shoutout to @imPalak18 @GulabSingh9891 @AvanParihar @BariaArpan @AkshatGangwal18 @SapnaChawla84 for winning our recent giveaway. Hit us up in DM along with your details and help us ship an exciting gift to you at the soonest!😀 https://t.co/KbPagglFh7,😀
Boat,B2C,1.37179E+18,2021-03-16 12:04:43+00:00,46,6,"boAtheads, your vibe is about to get the dopest makeover. 💃
Get ready to experience a flamboyant new offering from boAt and @MasabaG!
.
.
.
#StayTuned #boAtXMasaba https://t.co/UuhR3hsB4C",💃
Boat,B2C,1.37176E+18,2021-03-16 09:58:15+00:00,41,4,"Tick tock, tick tock ⏳

What're you waiting for, boAtheads? https://t.co/cKPJKcrZQh",⏳
Boat,B2C,1.37175E+18,2021-03-16 09:15:38+00:00,53,5,"#Repost
•••••
boAtheads, we’re about to blow your minds! 🤯 The way you listen to music is going to be changed forever! boAt and @MasabaG have joined forces to craft an ultimate experience, just for you. 🤝
.
.
.
#StayTuned #boAtXMasaba https://t.co/4mPxiMr9zO",•••••’🤯🤝
Boat,B2C,1.37148E+18,2021-03-15 15:26:38+00:00,0,0,"@palakthareja Hey Palak , please drop us a message and share your concern with us. We will get it sorted on priority   https://t.co/O8DGeoJgsO",
Boat,B2C,1.37143E+18,2021-03-15 12:13:24+00:00,1,0,@LakmeFashionWk @MasabaG @fdciofficial @HouseofMasaba This Friyayyyy!,
Boat,B2C,1.37133E+18,2021-03-15 05:30:04+00:00,98,13,"Sweat with a beat &amp; a watch face that syncs with your mood in style 😎 A new you, every day!

In 📷 - #WatchFlash
.
.
.
#WatchOfOurTimes #SmartGotGoodLooking https://t.co/iwaBbBFCiA",😎📷
Boat,B2C,1.37111E+18,2021-03-14 14:49:21+00:00,150,15,"Magic and music are synonymous when you plug in #Airdopes402 🙌 
With up to 12 hours of playtime and more, you have your perfect everyday pair to be on the go! https://t.co/MI49V4ok5y",🙌
Boat,B2C,1.37096E+18,2021-03-14 04:49:24+00:00,245,145,"#boAtGiveaway
Don't we all have favourite movies &amp; scenes that we love to watch over and over❓ Here's something fun for today!

Take a screenshot of your most fav music scene from a movie 🎬 &amp; share it with us. Like, follow, RT tagging us &amp; your buddies to win exciting stuff🤘 https://t.co/V6j4bDLWWe",❓🎬🤘
Boat,B2C,1.3699E+18,2021-03-11 06:47:19+00:00,89,5,"Drop it like it's hot 🔥 
In 📷 - #WatchStorm 
.
.
.
#WatchOfOurTimes #SmartGotGoodLooking https://t.co/RyGrArxJbk",🔥📷
Boat,B2C,1.36963E+18,2021-03-10 13:00:49+00:00,67,8,"Counting down days till the weekend like this 👇
In 📷 - Rockerz 450
.
.
.
#JoinTheTribe https://t.co/r9QDbm1LKN",👇📷
Boat,B2C,1.36952E+18,2021-03-10 05:45:20+00:00,58,5,"There's only one way to go forward ➡️ and that's the one you make by stepping beyond your limits!
.
.
.
#JoinTheTribe #Unstoppable https://t.co/pdwLVLnMH0",➡️
Boat,B2C,1.36896E+18,2021-03-08 16:06:14+00:00,2,0,"@1harleensethi The next thing in line is your skull. Would love to open that up to see if there’s anything inside 😊! @1harleensethi here's the rebel reply to the not-so- ""Open""-minded boy. 😁 #RebelRepliesOnly",’😊😁
Boat,B2C,1.36896E+18,2021-03-08 16:02:14+00:00,1,0,"@riyanarang27 Unfortunately, my friendlist is full, how about a place in the block list? @riyanarang27 here's your #rebelreply 🔥",🔥
Boat,B2C,1.36891E+18,2021-03-08 12:49:24+00:00,3,0,@anushka0110 I can remind you of your biggest nightmare aswell👿 @anushka0110 here's a rebel reply for this gentleman🔥,👿🔥
Boat,B2C,1.3689E+18,2021-03-08 12:35:34+00:00,1,0,"@BeingRovingEye cheers to this and all the other memes you shared! 🔥
DM us your details to receive your boAt! #TRebelWithboAt https://t.co/81SnXHrepD https://t.co/sQ07ypdjI4",🔥
Boat,B2C,1.3689E+18,2021-03-08 12:04:56+00:00,0,0,@sakhibhotika It's time to hit the shower mister!🔥,🔥
Boat,B2C,1.36889E+18,2021-03-08 11:38:37+00:00,53,5,". While we #brakethestereotypes, here’s a rule our rebels live by @Revv_India https://t.co/hUMGh6Z8FZ",’
Boat,B2C,1.36888E+18,2021-03-08 11:19:00+00:00,41,5,".When the rebel in us lives to ride pure @royalenfield
 .
#TRebelWithboAt https://t.co/dISBB6zjnp",
Boat,B2C,1.36888E+18,2021-03-08 10:52:34+00:00,45,5,". Fueling the rebel spirit , that’s what we have in common! Your take? @Realjuices 
.
#TRebelWithboAt https://t.co/JzMTnOdT5U",’
Boat,B2C,1.36888E+18,2021-03-08 10:50:19+00:00,1,0,@SS_Tanwar Thank God for noise cancellation!!!,
Boat,B2C,1.36887E+18,2021-03-08 10:19:30+00:00,1,0,"@SurabhiUpadhya5 Sir, then in that case, if the rebels hunt your house down, please don't panic. They are just my friends. :)",
Boat,B2C,1.36887E+18,2021-03-08 10:11:45+00:00,1,0,@viennaytiwaarri We know right!! let the pawriiii die down already!!!,
Boat,B2C,1.36887E+18,2021-03-08 10:08:21+00:00,0,0,@BeingRovingEye We know em' feels!!!,
Boat,B2C,1.36887E+18,2021-03-08 10:06:46+00:00,3,0,@anmol_online @insouciant_rv @Nitish_nix @AnkitMual1 @babita_bhartia @Tiwarijyoti2 Ouch. That hurts!!!,
Boat,B2C,1.36886E+18,2021-03-08 09:56:27+00:00,1,0,@PossibleBuddy @babubeg1 @SUBIRedm @Ironman_999_ @Kalpanac9001 @SayanC989 Every rebel has an aunty keeping an eye on them.,
Boat,B2C,1.36886E+18,2021-03-08 09:53:44+00:00,1,0,@BeingRovingEye Rebels aren't font of Tinde either!,
Boat,B2C,1.36886E+18,2021-03-08 09:50:03+00:00,0,0,@AnishSanghvi3 @HGatkine @AMEYAPANNASE @rohanraut999 @MohatkarTejas @unpredi_bhawesh Bohot hard!!!!,
Boat,B2C,1.36886E+18,2021-03-08 09:39:42+00:00,1,0,"@aditiraval If that's a proposal, atleast make it interesting. Her waiting list is kinda long, kindly up your game. @aditiraval and here we thought lagan was just a name of a movie :P
#TRebelWithboAt",
Boat,B2C,1.36885E+18,2021-03-08 09:22:54+00:00,163,69,"Write a quirky meme that fits this image and we'll get it featured! The best entry will stand a chance to win boAt products. We'll begin:
.
#TRebelWithboAt #IAmARebel #ContestAlert https://t.co/z7lFks37Wn",
Boat,B2C,1.36885E+18,2021-03-08 08:58:23+00:00,0,0,"@ChopraHitaishi “Hello dear, in India, silence speaks volumes. If you still can’t hear it, try us.” @ChopraHitaishi guess someone’s too excited to change flights for you.",“’”’
Boat,B2C,1.36884E+18,2021-03-08 08:42:06+00:00,29,5,Turn up the Rebel in you ladies! Send in the cheesy DM's that you get and we'll help you with Rebel replies only. #TRebelWithboAt #HappyWomensDay https://t.co/NdjWRFmGbs,
Boat,B2C,1.36884E+18,2021-03-08 08:39:01+00:00,39,5,". @burgerkingindia
 your take on our crown? #TRebelWithboAt https://t.co/tpuc72nrcH",
Boat,B2C,1.36884E+18,2021-03-08 08:33:54+00:00,0,0,@AnjuChopra19 We hope you drown in them ;P @AnjuChopra19 Give 'em back the stares!!,
Boat,B2C,1.36884E+18,2021-03-08 08:20:23+00:00,0,0,@StudSpud17 Looks like rejection on just one app wasn’t enough. Your understanding of privacy needs a revision. @StudSpud17 Cracking your privacy settings is harder than cracking IAS for some.,’
Boat,B2C,1.36882E+18,2021-03-08 06:56:14+00:00,0,0,"@digibank Dayum, the rebel in us has been awoken! Let's see.. how's ""You're right, i don't save. I invest. #MyMoneyMyBusiness , multiplying and how!"" @digibank , how did we do?",
Boat,B2C,1.36879E+18,2021-03-08 05:14:13+00:00,73,13,"We're a force to be reckoned with, we’re an untamed fire burning bright 🔥 We’re everything at once, a rebellious package ready to create a hot mess. Happy Women’s Day!

#IAmARebel #TRebelWithboAt
#HappyWomensDay https://t.co/OcdRwLMquv",’🔥’’
Boat,B2C,1.36855E+18,2021-03-07 13:02:44+00:00,121,30,"This Women’s Day, we’ve got a rebel reply for every cheesy text you get. Send in your screenshot and we’ll help you with rebel replies only.🔥 #IamARebel #TRebelWithBoAt",’’’🔥
Boat,B2C,1.36854E+18,2021-03-07 12:46:54+00:00,149,75,99 more to go! 17th thousand follower gets to win boAt Rockerz 255 Pro Plus #TRebelWithboAt #IAmARebel https://t.co/N2KDfnW7nY,
Boat,B2C,1.36854E+18,2021-03-07 12:39:24+00:00,140,54,The first person to correctly guess the number of rebel girls featured in the film wins a boAt product. #TRebelWithboAt,
Boat,B2C,1.36854E+18,2021-03-07 12:38:01+00:00,4,1,@Nehathegreat1 Winner winner chicken dinner🔥,🔥
Boat,B2C,1.36854E+18,2021-03-07 12:25:54+00:00,95,20,"*places an order on @amazonIN *
.
#TRebelWithboAt https://t.co/PpnFqtCHH5",
Boat,B2C,1.36854E+18,2021-03-07 12:17:58+00:00,80,37,"The first person to correctly guess the number of times the word Rebel is repeated in our ‘I Am A Rebel’ music video will win a boAt product! 
Watch it here : https://t.co/212tCngt0W",‘’
Boat,B2C,1.36854E+18,2021-03-07 12:13:57+00:00,1,0,@VishistPratap @Boat https://t.co/VmToagCd5o,
Boat,B2C,1.36854E+18,2021-03-07 12:13:17+00:00,415,225,Help us reach 17K followers and one lucky winner gets to win boAt Rockerz 255 Pro Plus. #TRebelWithboAt  #IAmARebel,
Boat,B2C,1.36853E+18,2021-03-07 12:06:59+00:00,0,0,@sakshidwivediii Dare Accepted!😈 https://t.co/QdG6ImC2ib,😈
Boat,B2C,1.36853E+18,2021-03-07 11:47:14+00:00,240,52,The first person to comment on this post wins a boAt product. #TRebelWithboAt,
